ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
2095,1974,106,WP,MM,CARMEN,10/13/1974 18:00,TS,11.9,131.7,5,270
2095,1974,106,WP,MM,CARMEN,10/13/1974 21:00,TS,11.9,131.4,5,270
2095,1974,106,WP,MM,CARMEN,10/14/1974 0:00,MX,11.9,131.2,5,270
2095,1974,106,WP,MM,CARMEN,10/14/1974 3:00,MX,11.9,131.0,5,270
2095,1974,106,WP,MM,CARMEN,10/14/1974 6:00,MX,11.9,130.7,6,275
2095,1974,106,WP,MM,CARMEN,10/14/1974 9:00,MX,11.9,130.4,7,280
2095,1974,106,WP,MM,CARMEN,10/14/1974 12:00,TS,12.0,130.0,8,275
2095,1974,106,WP,MM,CARMEN,10/14/1974 15:00,TS,12.0,129.5,9,275
2095,1974,106,WP,MM,CARMEN,10/14/1974 18:00,TS,12.1,129.0,10,275
2095,1974,106,WP,MM,CARMEN,10/14/1974 21:00,TS,12.1,128.5,10,280
2095,1974,106,WP,MM,CARMEN,10/15/1974 0:00,TS,12.2,128.0,12,290
2095,1974,106,WP,MM,CARMEN,10/15/1974 3:00,TS,12.5,127.4,13,295
2095,1974,106,WP,MM,CARMEN,10/15/1974 6:00,TS,12.9,126.8,14,300
2095,1974,106,WP,MM,CARMEN,10/15/1974 9:00,TS,13.2,126.1,15,305
2095,1974,106,WP,MM,CARMEN,10/15/1974 12:00,TS,13.7,125.5,13,305
2095,1974,106,WP,MM,CARMEN,10/15/1974 15:00,TS,14.0,125.0,12,310
2095,1974,106,WP,MM,CARMEN,10/15/1974 18:00,TS,14.4,124.6,12,310
2095,1974,106,WP,MM,CARMEN,10/15/1974 21:00,TS,14.8,124.1,12,310
2095,1974,106,WP,MM,CARMEN,10/16/1974 0:00,TS,15.1,123.7,11,305
2095,1974,106,WP,MM,CARMEN,10/16/1974 3:00,TS,15.4,123.2,12,305
2095,1974,106,WP,MM,CARMEN,10/16/1974 6:00,TS,15.8,122.7,14,305
2095,1974,106,WP,MM,CARMEN,10/16/1974 9:00,TS,16.2,122.0,16,305
2095,1974,106,WP,MM,CARMEN,10/16/1974 12:00,TS,16.7,121.4,16,300
2095,1974,106,WP,MM,CARMEN,10/16/1974 15:00,TS,17.0,120.6,15,295
2095,1974,106,WP,MM,CARMEN,10/16/1974 18:00,TS,17.3,119.9,15,295
2095,1974,106,WP,MM,CARMEN,10/16/1974 21:00,TS,17.7,119.2,15,295
2095,1974,106,WP,MM,CARMEN,10/17/1974 0:00,TS,17.9,118.5,13,295
2095,1974,106,WP,MM,CARMEN,10/17/1974 3:00,TS,18.2,117.9,11,295
2095,1974,106,WP,MM,CARMEN,10/17/1974 6:00,TS,18.4,117.4,10,295
2095,1974,106,WP,MM,CARMEN,10/17/1974 9:00,TS,18.7,117.0,10,300
2095,1974,106,WP,MM,CARMEN,10/17/1974 12:00,TS,18.9,116.6,9,305
2095,1974,106,WP,MM,CARMEN,10/17/1974 15:00,TS,19.2,116.2,9,310
2095,1974,106,WP,MM,CARMEN,10/17/1974 18:00,TS,19.5,115.8,8,310
2095,1974,106,WP,MM,CARMEN,10/17/1974 21:00,TS,19.7,115.5,7,310
2095,1974,106,WP,MM,CARMEN,10/18/1974 0:00,TS,19.9,115.3,5,310
2095,1974,106,WP,MM,CARMEN,10/18/1974 3:00,TS,20.1,115.1,4,315
2095,1974,106,WP,MM,CARMEN,10/18/1974 6:00,TS,20.2,115.0,4,320
2095,1974,106,WP,MM,CARMEN,10/18/1974 9:00,TS,20.3,114.8,4,315
2095,1974,106,WP,MM,CARMEN,10/18/1974 12:00,TS,20.5,114.7,4,310
2095,1974,106,WP,MM,CARMEN,10/18/1974 15:00,TS,20.6,114.5,5,305
2095,1974,106,WP,MM,CARMEN,10/18/1974 18:00,TS,20.7,114.3,6,305
2095,1974,106,WP,MM,CARMEN,10/18/1974 21:00,TS,20.9,114.0,7,305
2095,1974,106,WP,MM,CARMEN,10/19/1974 0:00,TS,21.1,113.7,7,295
2095,1974,106,WP,MM,CARMEN,10/19/1974 3:00,TS,21.2,113.3,8,290
2095,1974,106,WP,MM,CARMEN,10/19/1974 6:00,TS,21.4,112.9,8,290
2095,1974,106,WP,MM,CARMEN,10/19/1974 9:00,TS,21.5,112.5,7,290
2095,1974,106,WP,MM,CARMEN,10/19/1974 12:00,TS,21.6,112.2,4,270
2095,1974,106,WP,MM,CARMEN,10/19/1974 15:00,TS,21.5,112.0,3,215
2095,1974,106,WP,MM,CARMEN,10/19/1974 18:00,TS,21.3,112.0,4,200
2095,1974,106,WP,MM,CARMEN,10/19/1974 21:00,TS,21.1,111.9,4,195
2095,1974,106,WP,MM,CARMEN,10/20/1974 0:00,TS,20.9,111.9,3,195
2095,1974,106,WP,MM,CARMEN,10/20/1974 3:00,TS,20.8,111.8,2,200
2095,1974,106,WP,MM,CARMEN,10/20/1974 6:00,TS,20.7,111.8,2,200
2095,1974,106,WP,MM,CARMEN,10/20/1974 9:00,TS,20.6,111.7,2,210
2095,1974,106,WP,MM,CARMEN,10/20/1974 12:00,TS,20.6,111.7,3,240
2095,1974,106,WP,MM,CARMEN,10/20/1974 15:00,TS,20.5,111.5,2,250
2095,1974,106,WP,MM,CARMEN,10/20/1974 18:00,TS,20.5,111.5,0,0
2096,1974,107,EP,MM,UNNAMED,10/14/1974 0:00,NR,9.5,-112.5,11,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 3:00,NR,9.6,-113.0,11,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 6:00,NR,9.7,-113.6,12,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 9:00,NR,9.8,-114.2,14,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 12:00,TS,10.0,-115.0,16,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 15:00,TS,10.2,-115.9,18,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 18:00,TS,10.3,-116.8,19,280
2096,1974,107,EP,MM,UNNAMED,10/14/1974 21:00,TS,10.5,-117.8,19,280
2096,1974,107,EP,MM,UNNAMED,10/15/1974 0:00,TS,10.7,-118.7,14,280
2096,1974,107,EP,MM,UNNAMED,10/15/1974 3:00,TS,10.8,-119.2,9,275
2096,1974,107,EP,MM,UNNAMED,10/15/1974 6:00,TS,10.8,-119.6,7,275
2096,1974,107,EP,MM,UNNAMED,10/15/1974 9:00,TS,10.8,-119.9,6,270
2096,1974,107,EP,MM,UNNAMED,10/15/1974 12:00,TS,10.8,-120.2,5,270
2097,1974,110,WP,MM,DELLA,10/18/1974 0:00,TS,10.0,150.0,16,290
2097,1974,110,WP,MM,DELLA,10/18/1974 3:00,TS,10.2,149.2,16,290
2097,1974,110,WP,MM,DELLA,10/18/1974 6:00,TS,10.5,148.5,15,290
2097,1974,110,WP,MM,DELLA,10/18/1974 9:00,TS,10.8,147.8,16,290
2097,1974,110,WP,MM,DELLA,10/18/1974 12:00,TS,11.0,147.0,18,285
2097,1974,110,WP,MM,DELLA,10/18/1974 15:00,TS,11.2,146.0,20,280
2097,1974,110,WP,MM,DELLA,10/18/1974 18:00,TS,11.4,145.0,21,280
2097,1974,110,WP,MM,DELLA,10/18/1974 21:00,TS,11.7,143.9,21,285
2097,1974,110,WP,MM,DELLA,10/19/1974 0:00,TS,11.9,142.9,18,285
2097,1974,110,WP,MM,DELLA,10/19/1974 3:00,TS,12.1,142.1,16,280
2097,1974,110,WP,MM,DELLA,10/19/1974 6:00,TS,12.2,141.3,17,280
2097,1974,110,WP,MM,DELLA,10/19/1974 9:00,TS,12.3,140.4,19,275
2097,1974,110,WP,MM,DELLA,10/19/1974 12:00,TS,12.4,139.4,21,275
2097,1974,110,WP,MM,DELLA,10/19/1974 15:00,TS,12.5,138.2,24,275
2097,1974,110,WP,MM,DELLA,10/19/1974 18:00,TS,12.6,137.0,25,280
2097,1974,110,WP,MM,DELLA,10/19/1974 21:00,TS,12.8,135.7,23,280
2097,1974,110,WP,MM,DELLA,10/20/1974 0:00,TS,13.0,134.7,17,275
2097,1974,110,WP,MM,DELLA,10/20/1974 3:00,TS,12.9,134.0,13,255
2097,1974,110,WP,MM,DELLA,10/20/1974 6:00,TS,12.7,133.4,13,255
2097,1974,110,WP,MM,DELLA,10/20/1974 9:00,TS,12.6,132.7,14,260
2097,1974,110,WP,MM,DELLA,10/20/1974 12:00,TS,12.5,132.0,14,265
2097,1974,110,WP,MM,DELLA,10/20/1974 15:00,TS,12.4,131.3,14,265
2097,1974,110,WP,MM,DELLA,10/20/1974 18:00,TS,12.5,130.6,15,275
2097,1974,110,WP,MM,DELLA,10/20/1974 21:00,TS,12.6,129.8,15,285
2097,1974,110,WP,MM,DELLA,10/21/1974 0:00,TS,12.9,129.1,14,295
2097,1974,110,WP,MM,DELLA,10/21/1974 3:00,TS,13.2,128.5,14,305
2097,1974,110,WP,MM,DELLA,10/21/1974 6:00,TS,13.6,128.0,14,310
2097,1974,110,WP,MM,DELLA,10/21/1974 9:00,TS,14.1,127.4,15,310
2097,1974,110,WP,MM,DELLA,10/21/1974 12:00,TS,14.6,126.8,15,310
2097,1974,110,WP,MM,DELLA,10/21/1974 15:00,TS,15.0,126.2,14,310
2097,1974,110,WP,MM,DELLA,10/21/1974 18:00,TS,15.5,125.7,12,320
2097,1974,110,WP,MM,DELLA,10/21/1974 21:00,TS,15.9,125.4,11,330
2097,1974,110,WP,MM,DELLA,10/22/1974 0:00,TS,16.4,125.2,10,340
2097,1974,110,WP,MM,DELLA,10/22/1974 3:00,TS,16.9,125.0,10,340
2097,1974,110,WP,MM,DELLA,10/22/1974 6:00,TS,17.3,124.8,10,335
2097,1974,110,WP,MM,DELLA,10/22/1974 9:00,TS,17.8,124.6,11,325
2097,1974,110,WP,MM,DELLA,10/22/1974 12:00,TS,18.2,124.2,11,320
2097,1974,110,WP,MM,DELLA,10/22/1974 15:00,TS,18.6,123.8,11,310
2097,1974,110,WP,MM,DELLA,10/22/1974 18:00,TS,18.9,123.3,11,300
2097,1974,110,WP,MM,DELLA,10/22/1974 21:00,TS,19.2,122.8,11,295
2097,1974,110,WP,MM,DELLA,10/23/1974 0:00,TS,19.4,122.3,9,280
2097,1974,110,WP,MM,DELLA,10/23/1974 3:00,TS,19.4,121.9,8,265
2097,1974,110,WP,MM,DELLA,10/23/1974 6:00,TS,19.3,121.5,7,250
2097,1974,110,WP,MM,DELLA,10/23/1974 9:00,TS,19.2,121.2,6,245
2097,1974,110,WP,MM,DELLA,10/23/1974 12:00,TS,19.0,120.9,7,235
2097,1974,110,WP,MM,DELLA,10/23/1974 15:00,TS,18.8,120.6,8,230
2097,1974,110,WP,MM,DELLA,10/23/1974 18:00,TS,18.5,120.3,8,230
2097,1974,110,WP,MM,DELLA,10/23/1974 21:00,TS,18.3,120.0,7,235
2097,1974,110,WP,MM,DELLA,10/24/1974 0:00,TS,18.1,119.7,7,245
2097,1974,110,WP,MM,DELLA,10/24/1974 3:00,TS,18.0,119.4,6,255
2097,1974,110,WP,MM,DELLA,10/24/1974 6:00,TS,18.0,119.0,7,265
2097,1974,110,WP,MM,DELLA,10/24/1974 9:00,TS,17.9,118.6,9,270
2097,1974,110,WP,MM,DELLA,10/24/1974 12:00,TS,17.9,118.1,10,270
2097,1974,110,WP,MM,DELLA,10/24/1974 15:00,TS,17.9,117.5,11,270
2097,1974,110,WP,MM,DELLA,10/24/1974 18:00,TS,17.9,116.9,11,270
2097,1974,110,WP,MM,DELLA,10/24/1974 21:00,TS,18.0,116.3,12,275
2097,1974,110,WP,MM,DELLA,10/25/1974 0:00,TS,18.0,115.7,12,275
2097,1974,110,WP,MM,DELLA,10/25/1974 3:00,TS,18.1,115.0,13,275
2097,1974,110,WP,MM,DELLA,10/25/1974 6:00,TS,18.1,114.4,12,275
2097,1974,110,WP,MM,DELLA,10/25/1974 9:00,TS,18.2,113.7,11,280
2097,1974,110,WP,MM,DELLA,10/25/1974 12:00,TS,18.3,113.2,11,280
2097,1974,110,WP,MM,DELLA,10/25/1974 15:00,TS,18.4,112.6,11,285
2097,1974,110,WP,MM,DELLA,10/25/1974 18:00,TS,18.6,112.0,11,285
2097,1974,110,WP,MM,DELLA,10/25/1974 21:00,TS,18.7,111.5,12,285
2097,1974,110,WP,MM,DELLA,10/26/1974 0:00,TS,18.9,110.9,12,285
2097,1974,110,WP,MM,DELLA,10/26/1974 3:00,TS,19.1,110.2,12,285
2097,1974,110,WP,MM,DELLA,10/26/1974 6:00,TS,19.2,109.6,12,285
2097,1974,110,WP,MM,DELLA,10/26/1974 9:00,TS,19.3,109.0,12,280
2097,1974,110,WP,MM,DELLA,10/26/1974 12:00,TS,19.4,108.4,12,280
2097,1974,110,WP,MM,DELLA,10/26/1974 15:00,TS,19.5,107.8,12,275
2097,1974,110,WP,MM,DELLA,10/26/1974 18:00,TS,19.6,107.2,12,275
2097,1974,110,WP,MM,DELLA,10/26/1974 21:00,TS,19.6,106.6,12,270
2097,1974,110,WP,MM,DELLA,10/27/1974 0:00,TS,19.6,105.9,13,270
2097,1974,110,WP,MM,DELLA,10/27/1974 3:00,TS,19.6,105.2,13,270
2097,1974,110,WP,MM,DELLA,10/27/1974 6:00,TS,19.5,104.5,14,270
2097,1974,110,WP,MM,DELLA,10/27/1974 9:00,TS,19.5,103.8,13,270
2097,1974,110,WP,MM,DELLA,10/27/1974 12:00,TS,19.5,103.1,13,270
2098,1974,111,EP,MM,ROSALIE,10/21/1974 0:00,TS,15.3,-132.3,10,265
2098,1974,111,EP,MM,ROSALIE,10/21/1974 3:00,TS,15.3,-132.8,10,265
2098,1974,111,EP,MM,ROSALIE,10/21/1974 6:00,TS,15.2,-133.3,8,260
2098,1974,111,EP,MM,ROSALIE,10/21/1974 9:00,TS,15.1,-133.7,6,250
2098,1974,111,EP,MM,ROSALIE,10/21/1974 12:00,TS,15.0,-133.9,4,240
2098,1974,111,EP,MM,ROSALIE,10/21/1974 15:00,TS,14.9,-134.0,2,205
2098,1974,111,EP,MM,ROSALIE,10/21/1974 18:00,TS,14.8,-134.0,3,0
2098,1974,111,EP,MM,ROSALIE,10/21/1974 21:00,TS,14.6,-134.0,3,175
2098,1974,111,EP,MM,ROSALIE,10/22/1974 0:00,TS,14.5,-134.0,2,200
2098,1974,111,EP,MM,ROSALIE,10/22/1974 3:00,TS,14.4,-134.1,2,245
2098,1974,111,EP,MM,ROSALIE,10/22/1974 6:00,TS,14.4,-134.2,2,270
2098,1974,111,EP,MM,ROSALIE,10/22/1974 9:00,TS,14.4,-134.3,3,265
2098,1974,111,EP,MM,ROSALIE,10/22/1974 12:00,TS,14.4,-134.5,5,250
2098,1974,111,EP,MM,ROSALIE,10/22/1974 15:00,TS,14.2,-134.8,8,240
2098,1974,111,EP,MM,ROSALIE,10/22/1974 18:00,TS,14.0,-135.2,9,240
2098,1974,111,EP,MM,ROSALIE,10/22/1974 21:00,TS,13.7,-135.6,9,235
2098,1974,111,EP,MM,ROSALIE,10/23/1974 0:00,TS,13.5,-136.0,8,235
2098,1974,111,EP,MM,ROSALIE,10/23/1974 3:00,TS,13.3,-136.3,6,240
2098,1974,111,EP,MM,ROSALIE,10/23/1974 6:00,TS,13.2,-136.5,5,240
2098,1974,111,EP,MM,ROSALIE,10/23/1974 9:00,TS,13.1,-136.7,5,250
2098,1974,111,EP,MM,ROSALIE,10/23/1974 12:00,TS,13.0,-137.0,7,260
2098,1974,111,EP,MM,ROSALIE,10/23/1974 15:00,TS,12.9,-137.5,10,265
2098,1974,111,EP,MM,ROSALIE,10/23/1974 18:00,TS,12.9,-138.0,10,270
2098,1974,111,EP,MM,ROSALIE,10/23/1974 21:00,TS,12.9,-138.5,10,275
2098,1974,111,EP,MM,ROSALIE,10/24/1974 0:00,TS,13.0,-139.0,10,275
2099,1974,112,WP,MM,ELAINE,10/22/1974 12:00,TS,13.5,147.5,16,285
2099,1974,112,WP,MM,ELAINE,10/22/1974 15:00,TS,13.7,146.7,15,290
2099,1974,112,WP,MM,ELAINE,10/22/1974 18:00,TS,14.0,146.0,15,305
2099,1974,112,WP,MM,ELAINE,10/22/1974 21:00,TS,14.5,145.4,13,270
2099,1974,112,WP,MM,ELAINE,10/23/1974 0:00,TS,14.1,144.7,11,250
2099,1974,112,WP,MM,ELAINE,10/23/1974 3:00,TS,14.2,144.4,7,330
2099,1974,112,WP,MM,ELAINE,10/23/1974 6:00,MX,14.7,144.3,12,345
2099,1974,112,WP,MM,ELAINE,10/23/1974 9:00,MX,15.3,144.1,14,345
2099,1974,112,WP,MM,ELAINE,10/23/1974 12:00,TS,16.0,143.8,13,330
2099,1974,112,WP,MM,ELAINE,10/23/1974 15:00,TS,16.4,143.4,12,310
2099,1974,112,WP,MM,ELAINE,10/23/1974 18:00,TS,16.8,142.8,14,295
2099,1974,112,WP,MM,ELAINE,10/23/1974 21:00,TS,17.0,142.1,16,290
2099,1974,112,WP,MM,ELAINE,10/24/1974 0:00,TS,17.3,141.3,13,290
2099,1974,112,WP,MM,ELAINE,10/24/1974 3:00,TS,17.5,140.8,10,300
2099,1974,112,WP,MM,ELAINE,10/24/1974 6:00,TS,17.8,140.4,9,295
2099,1974,112,WP,MM,ELAINE,10/24/1974 9:00,TS,17.9,140.0,9,290
2099,1974,112,WP,MM,ELAINE,10/24/1974 12:00,TS,18.0,139.5,9,280
2099,1974,112,WP,MM,ELAINE,10/24/1974 15:00,TS,18.1,139.1,9,270
2099,1974,112,WP,MM,ELAINE,10/24/1974 18:00,TS,18.0,138.5,10,265
2099,1974,112,WP,MM,ELAINE,10/24/1974 21:00,TS,18.0,138.0,10,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 0:00,TS,17.9,137.5,10,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 3:00,TS,17.8,137.0,10,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 6:00,TS,17.7,136.5,10,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 9:00,TS,17.6,136.0,10,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 12:00,TS,17.5,135.4,10,255
2099,1974,112,WP,MM,ELAINE,10/25/1974 15:00,TS,17.4,134.9,10,255
2099,1974,112,WP,MM,ELAINE,10/25/1974 18:00,TS,17.2,134.4,11,260
2099,1974,112,WP,MM,ELAINE,10/25/1974 21:00,TS,17.1,133.8,12,260
2099,1974,112,WP,MM,ELAINE,10/26/1974 0:00,TS,17.0,133.1,14,260
2099,1974,112,WP,MM,ELAINE,10/26/1974 3:00,TS,16.9,132.4,15,260
2099,1974,112,WP,MM,ELAINE,10/26/1974 6:00,TS,16.8,131.6,15,265
2099,1974,112,WP,MM,ELAINE,10/26/1974 9:00,TS,16.7,130.8,15,270
2099,1974,112,WP,MM,ELAINE,10/26/1974 12:00,TS,16.8,130.0,14,270
2099,1974,112,WP,MM,ELAINE,10/26/1974 15:00,TS,16.8,129.4,13,270
2099,1974,112,WP,MM,ELAINE,10/26/1974 18:00,TS,16.8,128.7,12,270
2099,1974,112,WP,MM,ELAINE,10/26/1974 21:00,TS,16.8,128.1,12,270
2099,1974,112,WP,MM,ELAINE,10/27/1974 0:00,TS,16.8,127.5,13,275
2099,1974,112,WP,MM,ELAINE,10/27/1974 3:00,TS,16.9,126.8,14,275
2099,1974,112,WP,MM,ELAINE,10/27/1974 6:00,TS,16.9,126.0,15,275
2099,1974,112,WP,MM,ELAINE,10/27/1974 9:00,TS,17.1,125.2,15,280
2099,1974,112,WP,MM,ELAINE,10/27/1974 12:00,TS,17.2,124.4,14,280
2099,1974,112,WP,MM,ELAINE,10/27/1974 15:00,TS,17.3,123.8,13,280
2099,1974,112,WP,MM,ELAINE,10/27/1974 18:00,TS,17.4,123.1,13,275
2099,1974,112,WP,MM,ELAINE,10/27/1974 21:00,TS,17.4,122.4,14,275
2099,1974,112,WP,MM,ELAINE,10/28/1974 0:00,TS,17.5,121.6,13,275
2099,1974,112,WP,MM,ELAINE,10/28/1974 3:00,TS,17.6,121.0,12,280
2099,1974,112,WP,MM,ELAINE,10/28/1974 6:00,TS,17.7,120.4,12,280
2099,1974,112,WP,MM,ELAINE,10/28/1974 9:00,TS,17.7,119.7,12,280
2099,1974,112,WP,MM,ELAINE,10/28/1974 12:00,TS,17.8,119.1,11,280
2099,1974,112,WP,MM,ELAINE,10/28/1974 15:00,TS,18.0,118.6,10,285
2099,1974,112,WP,MM,ELAINE,10/28/1974 18:00,TS,18.1,118.1,9,290
2099,1974,112,WP,MM,ELAINE,10/28/1974 21:00,TS,18.3,117.7,9,295
2099,1974,112,WP,MM,ELAINE,10/29/1974 0:00,TS,18.5,117.2,9,300
2099,1974,112,WP,MM,ELAINE,10/29/1974 3:00,TS,18.7,116.8,10,305
2099,1974,112,WP,MM,ELAINE,10/29/1974 6:00,TS,19.1,116.4,11,310
2099,1974,112,WP,MM,ELAINE,10/29/1974 9:00,TS,19.4,116.0,11,310
2099,1974,112,WP,MM,ELAINE,10/29/1974 12:00,TS,19.8,115.5,11,310
2099,1974,112,WP,MM,ELAINE,10/29/1974 15:00,TS,20.2,115.1,10,310
2099,1974,112,WP,MM,ELAINE,10/29/1974 18:00,TS,20.5,114.7,9,310
2099,1974,112,WP,MM,ELAINE,10/29/1974 21:00,TS,20.7,114.4,7,310
2099,1974,112,WP,MM,ELAINE,10/30/1974 0:00,TS,20.9,114.1,5,300
2099,1974,112,WP,MM,ELAINE,10/30/1974 3:00,TS,21.0,114.0,3,285
2099,1974,112,WP,MM,ELAINE,10/30/1974 6:00,TS,21.0,113.8,3,275
2099,1974,112,WP,MM,ELAINE,10/30/1974 9:00,TS,21.0,113.7,3,265
2099,1974,112,WP,MM,ELAINE,10/30/1974 12:00,TS,21.0,113.5,2,265
2099,1974,112,WP,MM,ELAINE,10/30/1974 15:00,TS,21.0,113.4,2,260
2099,1974,112,WP,MM,ELAINE,10/30/1974 18:00,TS,20.9,113.3,2,245
2099,1974,112,WP,MM,ELAINE,10/30/1974 21:00,TS,20.8,113.2,3,235
2099,1974,112,WP,MM,ELAINE,10/31/1974 0:00,TS,20.7,113.0,5,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 3:00,TS,20.5,112.8,7,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 6:00,TS,20.2,112.5,9,220
2099,1974,112,WP,MM,ELAINE,10/31/1974 9:00,TS,19.8,112.2,10,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 12:00,TS,19.5,111.8,9,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 15:00,TS,19.2,111.5,9,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 18:00,TS,18.9,111.1,10,225
2099,1974,112,WP,MM,ELAINE,10/31/1974 21:00,TS,18.5,110.7,11,225
2099,1974,112,WP,MM,ELAINE,11/1/1974 0:00,TS,18.1,110.2,12,225
2100,1974,115,WP,MM,FAYE,10/30/1974 6:00,TS,13.0,129.5,4,270
2100,1974,115,WP,MM,FAYE,10/30/1974 9:00,TS,13.0,129.3,4,270
2100,1974,115,WP,MM,FAYE,10/30/1974 12:00,TS,13.0,129.1,5,270
2100,1974,115,WP,MM,FAYE,10/30/1974 15:00,TS,13.0,128.9,5,270
2100,1974,115,WP,MM,FAYE,10/30/1974 18:00,TS,13.0,128.6,4,270
2100,1974,115,WP,MM,FAYE,10/30/1974 21:00,TS,13.0,128.4,7,165
2100,1974,115,WP,MM,FAYE,10/31/1974 0:00,MX,12.3,128.8,8,175
2100,1974,115,WP,MM,FAYE,10/31/1974 3:00,MX,12.2,128.5,8,260
2100,1974,115,WP,MM,FAYE,10/31/1974 6:00,MX,12.2,128.1,9,275
2100,1974,115,WP,MM,FAYE,10/31/1974 9:00,MX,12.3,127.6,10,285
2100,1974,115,WP,MM,FAYE,10/31/1974 12:00,MX,12.4,127.0,11,285
2100,1974,115,WP,MM,FAYE,10/31/1974 15:00,MX,12.5,126.5,11,280
2100,1974,115,WP,MM,FAYE,10/31/1974 18:00,TS,12.6,126.0,11,280
2100,1974,115,WP,MM,FAYE,10/31/1974 21:00,TS,12.7,125.4,11,285
2100,1974,115,WP,MM,FAYE,11/1/1974 0:00,TS,12.8,124.9,11,285
2100,1974,115,WP,MM,FAYE,11/1/1974 3:00,TS,13.0,124.4,11,285
2100,1974,115,WP,MM,FAYE,11/1/1974 6:00,TS,13.1,123.8,12,280
2100,1974,115,WP,MM,FAYE,11/1/1974 9:00,TS,13.2,123.1,14,280
2100,1974,115,WP,MM,FAYE,11/1/1974 12:00,TS,13.4,122.4,14,285
2100,1974,115,WP,MM,FAYE,11/1/1974 15:00,TS,13.6,121.8,13,285
2100,1974,115,WP,MM,FAYE,11/1/1974 18:00,TS,13.7,121.1,14,285
2100,1974,115,WP,MM,FAYE,11/1/1974 21:00,TS,13.9,120.3,15,280
2100,1974,115,WP,MM,FAYE,11/2/1974 0:00,TS,14.0,119.5,15,280
2100,1974,115,WP,MM,FAYE,11/2/1974 3:00,TS,14.1,118.8,15,280
2100,1974,115,WP,MM,FAYE,11/2/1974 6:00,TS,14.2,118.0,14,280
2100,1974,115,WP,MM,FAYE,11/2/1974 9:00,TS,14.3,117.3,14,275
2100,1974,115,WP,MM,FAYE,11/2/1974 12:00,TS,14.4,116.6,13,275
2100,1974,115,WP,MM,FAYE,11/2/1974 15:00,TS,14.5,116.0,11,275
2100,1974,115,WP,MM,FAYE,11/2/1974 18:00,TS,14.5,115.4,11,280
2100,1974,115,WP,MM,FAYE,11/2/1974 21:00,TS,14.7,114.9,11,280
2100,1974,115,WP,MM,FAYE,11/3/1974 0:00,TS,14.8,114.3,11,280
2100,1974,115,WP,MM,FAYE,11/3/1974 3:00,TS,14.9,113.7,11,280
2100,1974,115,WP,MM,FAYE,11/3/1974 6:00,TS,14.9,113.1,11,275
2100,1974,115,WP,MM,FAYE,11/3/1974 9:00,TS,14.9,112.6,11,270
2100,1974,115,WP,MM,FAYE,11/3/1974 12:00,TS,14.9,112.0,11,270
2100,1974,115,WP,MM,FAYE,11/3/1974 15:00,TS,15.0,111.5,11,270
2100,1974,115,WP,MM,FAYE,11/3/1974 18:00,TS,15.0,110.9,10,270
2100,1974,115,WP,MM,FAYE,11/3/1974 21:00,TS,14.9,110.4,11,265
2100,1974,115,WP,MM,FAYE,11/4/1974 0:00,TS,14.9,109.8,11,270
2100,1974,115,WP,MM,FAYE,11/4/1974 3:00,TS,14.9,109.2,12,270
2100,1974,115,WP,MM,FAYE,11/4/1974 6:00,TS,14.9,108.6,12,275
2100,1974,115,WP,MM,FAYE,11/4/1974 9:00,TS,14.9,108.0,11,270
2100,1974,115,WP,MM,FAYE,11/4/1974 12:00,TS,15.0,107.4,13,270
2100,1974,115,WP,MM,FAYE,11/4/1974 15:00,TS,14.9,106.7,16,270
2100,1974,115,WP,MM,FAYE,11/4/1974 18:00,MX,14.9,105.8,18,270
2100,1974,115,WP,MM,FAYE,11/4/1974 21:00,MX,14.9,104.9,19,270
2100,1974,115,WP,MM,FAYE,11/5/1974 0:00,MX,14.9,103.9,19,270
2100,1974,115,WP,MM,FAYE,11/5/1974 3:00,MX,14.9,102.9,18,270
2100,1974,115,WP,MM,FAYE,11/5/1974 6:00,MX,14.9,102.0,17,270
2100,1974,115,WP,MM,FAYE,11/5/1974 9:00,MX,14.9,101.1,14,275
2100,1974,115,WP,MM,FAYE,11/5/1974 12:00,MX,15.0,100.5,9,295
2100,1974,115,WP,MM,FAYE,11/5/1974 15:00,MX,15.3,100.3,7,315
2100,1974,115,WP,MM,FAYE,11/5/1974 18:00,MX,15.6,100.0,8,310
2101,1974,117,WP,MM,GLORIA,11/2/1974 0:00,TS,6.6,142.0,2,330
2101,1974,117,WP,MM,GLORIA,11/2/1974 3:00,TS,6.7,141.9,2,330
